city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Qasserine,Qasserine,35.1804,8.83,Tunisia,TN,TUN,Kasserine,admin,81987,1788047794
Hattiesburg,Hattiesburg,31.3073,-89.3169,United States,US,USA,Mississippi,,81995,1840013878
Chililabombwe,Chililabombwe,-12.3696,27.82,Zambia,ZM,ZMB,Copperbelt,,82068,1894950283
Abomey,Abomey,7.1904,1.99,Benin,BJ,BEN,Zou,admin,82154,1204597697
Bolgatanga,Bolgatanga,10.7904,-0.85,Ghana,GH,GHA,Upper East,admin,82177,1288943371
Asela,Asela,7.9504,39.1399,Ethiopia,ET,ETH,Oromīya,,82240,1231347519
Polatsk,Polatsk,55.4894,28.786,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,82258,1112068992
Pleasanton,Pleasanton,37.666,-121.8805,United States,US,USA,California,,82270,1840020298
Madera,Madera,36.964,-120.0803,United States,US,USA,California,,82278,1840020300
Conroe,Conroe,30.3174,-95.4705,United States,US,USA,Texas,,82286,1840019586
Fier,Fier,40.73,19.573,Albania,AL,ALB,Fier,admin,82297,1008293317
Kilis,Kilis,36.7204,37.12,Turkey,TR,TUR,Kilis,admin,82301,1792866362
Kanoya,Kanoya,31.3833,130.85,Japan,JP,JPN,Kagoshima,,82335,1392748014
Banská Bystrica,Banska Bystrica,48.7333,19.15,Slovakia,SK,SVK,Banskobystrický,admin,82336,1703015198
Troitsk,Troitsk,54.1056,61.5702,Russia,RU,RUS,Chelyabinskaya Oblast’,,82338,1643374193
Gießen,Giessen,50.5837,8.65,Germany,DE,DEU,Hesse,minor,82358,1276576770
Chimaltenango,Chimaltenango,14.662,-90.82,Guatemala,GT,GTM,Chimaltenango,admin,82370,1320147012
Nangong,Nangong,37.3704,115.37,China,CN,CHN,Hebei,,82386,1156426803
Palmerston North,Palmerston North,-40.3527,175.6072,New Zealand,NZ,NZL,Manawatu-Wanganui,,82400,1554138183
Chukai,Chukai,4.2332,103.4479,Malaysia,MY,MYS,Terengganu,,82425,1458033606
Bagamoyo,Bagamoyo,-6.4396,38.89,Tanzania,TZ,TZA,Coast,,82426,1834546518
Pernik,Pernik,42.61,23.0227,Bulgaria,BG,BGR,Pernik,admin,82467,1100616332
Nan,Nan,18.7868,100.7715,Thailand,TH,THA,Nan,admin,82483,1764061223
Muş,Mus,38.749,41.4969,Turkey,TR,TUR,Muş,admin,82536,1792530937
Araxá,Araxa,-19.5796,-46.95,Brazil,BR,BRA,Minas Gerais,,82595,1076259402
Wiener Neustadt,Wiener Neustadt,47.816,16.25,Austria,AT,AUT,Niederösterreich,minor,82762,1040389518
Amasya,Amasya,40.6537,35.833,Turkey,TR,TUR,Amasya,admin,82896,1792344167
Antsiranana,Antsiranana,-12.2765,49.3115,Madagascar,MG,MDG,Antsiranana,admin,82937,1450106928
Cicero,Cicero,41.8445,-87.7593,United States,US,USA,Illinois,,82992,1840009186
Alexandria,Alexandria,31.2923,-92.47,United States,US,USA,Louisiana,,82995,1840013873
Tulcán,Tulcan,0.822,-77.732,Ecuador,EC,ECU,Carchi,admin,83000,1218976878
Largo,Largo,27.9088,-82.7714,United States,US,USA,Florida,,83065,1840015114
Springfield,Springfield,39.9304,-83.7961,United States,US,USA,Ohio,,83115,1840003765
Buena Park,Buena Park,33.8572,-118.0046,United States,US,USA,California,,83156,1840019324
Izmayil,Izmayil,45.3503,28.8374,Ukraine,UA,UKR,Odes’ka Oblast’,minor,83194,1804652754
Kampong Cham,Kampong Cham,12.0004,105.45,Cambodia,KH,KHM,Kampong Cham,admin,83233,1116115849
Lake Forest,Lake Forest,33.6606,-117.6712,United States,US,USA,California,,83240,1840020591
Bryan,Bryan,30.6661,-96.367,United States,US,USA,Texas,,83260,1840019569
Codó,Codo,-4.4796,-43.88,Brazil,BR,BRA,Maranhão,,83288,1076537068
Reșița,Resita,45.297,21.8865,Romania,RO,ROU,Caraş-Severin,admin,83324,1642047399
Ouidah,Ouidah,6.3604,2.09,Benin,BJ,BEN,Atlantique,admin,83503,1204541753
Ocaña,Ocana,8.2404,-73.35,Colombia,CO,COL,Norte de Santander,,83511,1170754105
Mission,Mission,26.204,-98.3251,United States,US,USA,Texas,,83563,1840021026
Gisenyi,Gisenyi,-1.6847,29.2629,Rwanda,RW,RWA,Western Province,,83623,1646226936
Peterborough,Peterborough,44.3,-78.3333,Canada,CA,CAN,Ontario,,83627,1124440356
Troy,Troy,42.5817,-83.1458,United States,US,USA,Michigan,,83641,1840002434
Londonderry,Londonderry,55.0004,-7.3333,United Kingdom,GB,GBR,Derry and Strabane,admin,83652,1826603241
Bethlehem,Bethlehem,-28.2196,28.3,South Africa,ZA,ZAF,Free State,,83654,1710750307
Anzhero Sudzhensk,Anzhero Sudzhensk,56.08,86.04,Russia,RU,RUS,Kemerovskaya Oblast’,,83692,1643779858
Mbarara,Mbarara,-0.5996,30.65,Uganda,UG,UGA,Mbarara,admin,83700,1800554483
Johns Creek,Johns Creek,34.0333,-84.2027,United States,US,USA,Georgia,,83873,1840014742
Porto Santana,Porto Santana,-0.0396,-51.18,Brazil,BR,BRA,Amapá,,83927,1076974952
Mount Pleasant,Mount Pleasant,32.8532,-79.8269,United States,US,USA,South Carolina,,84170,1840017286
Yurga,Yurga,55.7258,84.8854,Russia,RU,RUS,Kemerovskaya Oblast’,,84220,1643047994
Trinidad,Trinidad,-14.8334,-64.9,Bolivia,BO,BOL,El Beni,admin,84259,1068929509
Linjiang,Linjiang,41.8363,126.936,China,CN,CHN,Jilin,minor,84315,1156357534
Port Huron,Port Huron,42.9823,-82.4387,United States,US,USA,Michigan,,84361,1840003953
Guider,Guider,9.9304,13.94,Cameroon,CM,CMR,Nord,,84647,1120662630
Sumenep,Sumenep,-7.0049,113.8496,Indonesia,ID,IDN,Jawa Timur,minor,84656,1360439354
Savannakhet,Savannakhet,16.5376,104.773,Laos,LA,LAO,Savannakhét,admin,84898,1418179232
Nanaimo,Nanaimo,49.146,-123.9343,Canada,CA,CAN,British Columbia,,84905,1124623893
Redwood City,Redwood City,37.5026,-122.2251,United States,US,USA,California,,84950,1840020304
Lorient,Lorient,47.7504,-3.3666,France,FR,FRA,Bretagne,,84952,1250615711
Hoover,Hoover,33.3761,-86.8065,United States,US,USA,Alabama,,84978,1840014795
Puerto Limon,Puerto Limon,10,-83.0333,Costa Rica,CR,CRI,Limón,admin,85001,1188214393
Junín,Junin,-34.5846,-60.9589,Argentina,AR,ARG,Buenos Aires,minor,85007,1032976047
Louga,Louga,15.6104,-16.25,Senegal,SN,SEN,Louga,admin,85075,1686269931
Ballarat,Ballarat,-37.5596,143.84,Australia,AU,AUS,Victoria,,85109,1036567186
Liepaga,Liepaga,56.51,21.01,Latvia,LV,LVA,Liepāja,admin,85132,1428511842
Cáceres,Caceres,-16.05,-57.51,Brazil,BR,BRA,Mato Grosso,,85274,1076422654
Bloomington,Bloomington,44.8306,-93.315,United States,US,USA,Minnesota,,85319,1840006747
Ituiutaba,Ituiutaba,-18.97,-49.46,Brazil,BR,BRA,Minas Gerais,,85345,1076873111
Paulo Afonso,Paulo Afonso,-9.3307,-38.2657,Brazil,BR,BRA,Bahia,,85350,1076084498
Versailles,Versailles,48.8005,2.1333,France,FR,FRA,Île-de-France,minor,85416,1250143827
Sokcho,Sokcho,38.2087,128.5912,"Korea, South",KR,KOR,Gangwon,minor,85430,1410921315
Alhambra,Alhambra,34.084,-118.1355,United States,US,USA,California,,85474,1840019222
Chumphon,Chumphon,10.5127,99.1872,Thailand,TH,THA,Chumphon,admin,85686,1764012939
Río Gallegos,Rio Gallegos,-51.6333,-69.2166,Argentina,AR,ARG,Santa Cruz,admin,85700,1032471024
Behbehan,Behbehan,30.5818,50.2615,Iran,IR,IRN,Khūzestān,minor,85707,1364393434
Helong,Helong,42.5348,129.0044,China,CN,CHN,Jilin,,85756,1156223178
Clifton,Clifton,40.8631,-74.1575,United States,US,USA,New Jersey,,85845,1840003511
Usolye Sibirskoye,Usolye Sibirskoye,52.765,103.645,Russia,RU,RUS,Irkutskaya Oblast’,,85900,1643895073
Keffi,Keffi,8.849,7.8736,Nigeria,NG,NGA,Nasarawa,minor,85911,1566364417
Poitier,Poitier,46.5833,0.3333,France,FR,FRA,Nouvelle-Aquitaine,minor,85960,1250812174
Chipata,Chipata,-13.6296,32.64,Zambia,ZM,ZMB,Eastern,admin,85963,1894816262
Huehuetenango,Huehuetenango,15.3204,-91.47,Guatemala,GT,GTM,Huehuetenango,admin,85992,1320742269
Potiskum,Potiskum,11.7104,11.08,Nigeria,NG,NGA,Yobe,minor,86002,1566461523
Agua Prieta,Agua Prieta,31.3223,-109.563,Mexico,MX,MEX,Sonora,minor,86083,1484381848
Shchekino,Shchekino,54.0143,37.5143,Russia,RU,RUS,Tul’skaya Oblast’,,86088,1643062876
Lorca,Lorca,37.6886,-1.6985,Spain,ES,ESP,Murcia,,86119,1724565149
Joplin,Joplin,37.0766,-94.5016,United States,US,USA,Missouri,,86144,1840008771
Panshi,Panshi,42.9426,126.0561,China,CN,CHN,Jilin,,86216,1156659612
O'Fallon,O'Fallon,38.7853,-90.7178,United States,US,USA,Missouri,,86274,1840008571
Ioanina,Ioanina,39.6679,20.8509,Greece,GR,GRC,Ípeiros,admin,86304,1300317204
Olavarría,Olavarria,-36.9,-60.33,Argentina,AR,ARG,Buenos Aires,minor,86320,1032373353
Bitola,Bitola,41.0391,21.3395,Macedonia,MK,MKD,Bitola,admin,86528,1807488567
Anderson,Anderson,40.0875,-85.6921,United States,US,USA,Indiana,,86565,1840007242
Ruhengeri,Ruhengeri,-1.4996,29.63,Rwanda,RW,RWA,Northern Province,,86685,1646793543
Newport Beach,Newport Beach,33.6151,-117.8669,United States,US,USA,California,,86688,1840020581
Tumaco,Tumaco,1.81,-78.81,Colombia,CO,COL,Nariño,,86713,1170504978
Nouadhibou,Nouadhibou,20.9,-17.056,Mauritania,MR,MRT,Dakhlet Nouadhibou,admin,86738,1478176283
Whittier,Whittier,33.9678,-118.0188,United States,US,USA,California,,86883,1840021878
Huaraz,Huaraz,-9.53,-77.53,Peru,PE,PER,Ancash,admin,86934,1604026500
Lokossa,Lokossa,6.615,1.715,Benin,BJ,BEN,Mono,admin,86971,1204036358
Ed Dueim,Ed Dueim,13.9904,32.3,Sudan,SD,SDN,White Nile,,87068,1729364292
Nenjiang,Nenjiang,49.18,125.23,China,CN,CHN,Heilongjiang,minor,87236,1156694308
Mishan,Mishan,45.5504,131.88,China,CN,CHN,Heilongjiang,,87257,1156267144
Shumen,Shumen,43.27,26.9294,Bulgaria,BG,BGR,Shumen,admin,87283,1100000004
Koudougou,Koudougou,12.2505,-2.37,Burkina Faso,BF,BFA,Centre-Ouest,admin,87347,1854839075
State College,State College,40.791,-77.8568,United States,US,USA,Pennsylvania,,87374,1840000830
Citrus Heights,Citrus Heights,38.6948,-121.288,United States,US,USA,California,,87432,1840018845
Changting,Changting,25.867,116.3167,China,CN,CHN,Fujian,,87458,1156238244
Assis,Assis,-22.6596,-50.42,Brazil,BR,BRA,São Paulo,,87471,1076782502
Koidu,Koidu,8.4405,-10.85,Sierra Leone,SL,SLE,Eastern,,87539,1694104584
Gitarama,Gitarama,-2.0696,29.76,Rwanda,RW,RWA,Southern Province,,87613,1646038255
Žilina,Zilina,49.2198,18.7494,Slovakia,SK,SVK,Žilinský,admin,87625,1703289183
Edinburg,Edinburg,26.3183,-98.1622,United States,US,USA,Texas,,87650,1840021020
Pergamino,Pergamino,-33.8996,-60.57,Argentina,AR,ARG,Buenos Aires,minor,87652,1032214150
Uman,Uman,48.7543,30.2109,Ukraine,UA,UKR,Cherkas’ka Oblast’,minor,87658,1804670442
Makeni,Makeni,8.8804,-12.05,Sierra Leone,SL,SLE,Northern,admin,87679,1694028641
Dalton,Dalton,34.7688,-84.9711,United States,US,USA,Georgia,,87688,1840014651
Kirkland,Kirkland,47.6996,-122.1982,United States,US,USA,Washington,,87701,1840019836
Buzuluk,Buzuluk,52.7821,52.2618,Russia,RU,RUS,Orenburgskaya Oblast’,,87714,1643877351
Napa,Napa,38.2982,-122.3011,United States,US,USA,California,,87733,1840020241
San Juan De Los Morros,San Juan De Los Morros,9.901,-67.354,Venezuela,VE,VEN,Guárico,admin,87739,1862865294
Parepare,Parepare,-4.0167,119.6333,Indonesia,ID,IDN,Sulawesi Selatan,,87776,1360021476
Chino,Chino,33.9836,-117.6653,United States,US,USA,California,,87776,1840019114
Çanakkale,Canakkale,40.1459,26.4064,Turkey,TR,TUR,Çanakkale,admin,87791,1792403093
Yeysk,Yeysk,46.6988,38.2634,Russia,RU,RUS,Krasnodarskiy Kray,minor,87814,1643587963
Surigao,Surigao,9.7843,125.4888,Philippines,PH,PHL,Surigao del Norte,admin,87832,1608611556
Ağrı,Agri,39.7198,43.0513,Turkey,TR,TUR,Ağrı,admin,87854,1792385654
Saint John,Saint John,45.267,-66.0767,Canada,CA,CAN,New Brunswick,,87857,1124631364
Ebolowa,Ebolowa,2.9,11.15,Cameroon,CM,CMR,Sud,admin,87875,1120924207
Madinat ath Thawrah,Madinat ath Thawrah,35.8367,38.5481,Syria,SY,SYR,Ar Raqqah,minor,87880,1760605225
Yozgat,Yozgat,39.818,34.815,Turkey,TR,TUR,Yozgat,admin,87881,1792862455
Bowling Green,Bowling Green,36.9725,-86.4371,United States,US,USA,Kentucky,,87976,1840013265
Hawthorne,Hawthorne,33.9147,-118.3476,United States,US,USA,California,,88031,1840020486
Coronel Oviedo,Coronel Oviedo,-25.45,-56.44,Paraguay,PY,PRY,Caaguazú,admin,88101,1600075989
Sugar Land,Sugar Land,29.5956,-95.6283,United States,US,USA,Texas,,88177,1840022217
Waukegan,Waukegan,42.3697,-87.8716,United States,US,USA,Illinois,,88182,1840010113
São Tomé,Sao Tome,0.3334,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,88219,1678301324
Brusque,Brusque,-27.13,-48.93,Brazil,BR,BRA,Santa Catarina,,88284,1076418225
Qal at Bishah,Qal at Bishah,20.0087,42.5987,Saudi Arabia,SA,SAU,,,88291,1682202412
Zhob,Zhob,31.349,69.4386,Pakistan,PK,PAK,Balochistān,minor,88356,1586969046
Auburn,Auburn,32.6084,-85.4897,United States,US,USA,Alabama,,88379,1840013810
Taldyqorghan,Taldyqorghan,45,78.4,Kazakhstan,KZ,KAZ,Almaty,admin,88380,1398112507
Jackson,Jackson,42.243,-84.4038,United States,US,USA,Michigan,,88394,1840003173
Nova Lima,Nova Lima,-19.98,-43.85,Brazil,BR,BRA,Minas Gerais,,88399,1076876220
Târgoviște,Targoviste,44.938,25.459,Romania,RO,ROU,Dâmboviţa,admin,88435,1642534646
Norwalk,Norwalk,41.1144,-73.4215,United States,US,USA,Connecticut,,88438,1840004839
Brovary,Brovary,50.4943,30.7809,Ukraine,UA,UKR,Kyyivs’ka Oblast’,minor,88506,1804386597
Menifee,Menifee,33.6909,-117.1849,United States,US,USA,California,,88531,1840022903
Rapid City,Rapid City,44.0709,-103.22,United States,US,USA,South Dakota,,88533,1840002180
Chaman,Chaman,30.925,66.4463,Pakistan,PK,PAK,Balochistān,,88568,1586640695
Chosica,Chosica,-11.93,-76.71,Peru,PE,PER,Lima,,88606,1604040866
Montero,Montero,-17.3496,-63.26,Bolivia,BO,BOL,Santa Cruz,,88616,1068836323
Norrköping,Norrkoping,58.5954,16.1787,Sweden,SE,SWE,Östergötland,minor,88639,1752803583
Rafaela,Rafaela,-31.25,-61.5,Argentina,AR,ARG,Santa Fe,minor,88713,1032181625
Wangqing,Wangqing,43.3248,129.7343,China,CN,CHN,Jilin,minor,88732,1156184335
Zárate,Zarate,-34.0896,-59.04,Argentina,AR,ARG,Buenos Aires,minor,88781,1032392383
Shwebo,Shwebo,22.5783,95.6929,Burma,MM,MMR,Sagaing,,88914,1104118052
Fall River,Fall River,41.7136,-71.1014,United States,US,USA,Massachusetts,,88930,1840000497
Missoula,Missoula,46.8687,-114.0089,United States,US,USA,Montana,,89017,1840019840
Newton,Newton,42.3317,-71.2085,United States,US,USA,Massachusetts,,89045,1840000433
Valle de la Pascua,Valle de la Pascua,9.21,-66.02,Venezuela,VE,VEN,Guárico,,89080,1862904072
Sumbawanga,Sumbawanga,-7.9596,31.62,Tanzania,TZ,TZA,Rukwa,admin,89161,1834684278
Muncie,Muncie,40.1989,-85.395,United States,US,USA,Indiana,,89186,1840008365
Tambacounda,Tambacounda,13.7804,-13.68,Senegal,SN,SEN,Tambacounda,admin,89212,1686195160
Suffolk,Suffolk,36.6953,-76.6398,United States,US,USA,Virginia,,89273,1840003873
Hosaina,Hosaina,7.5504,37.85,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,89300,1231400775
Fujin,Fujin,47.2704,132.02,China,CN,CHN,Heilongjiang,,89442,1156404715
Lees Summit,Lees Summit,38.9172,-94.3816,United States,US,USA,Missouri,,89467,1840032155
Chester,Chester,53.2,-2.92,United Kingdom,GB,GBR,Cheshire West and Chester,admin,89531,1826441668
Vlorë,Vlore,40.4774,19.4982,Albania,AL,ALB,Vlorë,admin,89546,1008276050
Decatur,Decatur,39.8555,-88.9337,United States,US,USA,Illinois,,89653,1840007269
Santana do Livramento,Santana do Livramento,-30.88,-55.53,Brazil,BR,BRA,Rio Grande do Sul,,89694,1076271841
Jönköping,Jonkoping,57.7713,14.165,Sweden,SE,SWE,Jönköping,admin,89780,1752079041
Yegoryevsk,Yegoryevsk,55.3848,39.0294,Russia,RU,RUS,Moskovskaya Oblast’,,89795,1643266841
Livermore,Livermore,37.6863,-121.7607,United States,US,USA,California,,89840,1840020294
Francistown,Francistown,-21.17,27.5,Botswana,BW,BWA,Francistown,admin,89979,1072124168
Limerick,Limerick,52.6647,-8.6231,Ireland,IE,IRL,Limerick,admin,90054,1372126011
Buea,Buea,4.155,9.231,Cameroon,CM,CMR,South-West,admin,90088,1120497849
Fishers,Fishers,39.959,-85.968,United States,US,USA,Indiana,,90127,1840010496
Barahona,Barahona,18.2004,-71.1,Dominican Republic,DO,DOM,Enriquillo,admin,90128,1214900129
Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ,Hhohho,primary,90138,1748811945
Reconquista,Reconquista,-29.1395,-59.65,Argentina,AR,ARG,Santa Fe,minor,90184,1032927391
Kirovo-Chepetsk,Kirovo-Chepetsk,58.5544,50.0444,Russia,RU,RUS,Kirovskaya Oblast’,,90252,1643630912
Itanhaem,Itanhaem,-24.18,-46.8,Brazil,BR,BRA,São Paulo,,90385,1076274068
San Leandro,San Leandro,37.7071,-122.1601,United States,US,USA,California,,90465,1840021538
Gatchina,Gatchina,59.5707,30.1333,Russia,RU,RUS,Leningradskaya Oblast’,,90486,1643318154
Phetchaburi,Phetchaburi,13.1133,99.9412,Thailand,TH,THA,Phetchaburi,admin,90497,1764000534
Hanford,Hanford,36.326,-119.6539,United States,US,USA,California,,90515,1840020382
Klagenfurt,Klagenfurt,46.6203,14.31,Austria,AT,AUT,Kärnten,admin,90610,1040149651
Moncton,Moncton,46.0833,-64.7667,Canada,CA,CAN,New Brunswick,,90635,1124521303
Drammen,Drammen,59.7572,10.1907,Norway,NO,NOR,Buskerud,admin,90722,1578937195
Cuauhtémoc,Cuauhtemoc,28.4257,-106.8696,Mexico,MX,MEX,Chihuahua,minor,90835,1484365643
Chauk,Chauk,20.9085,94.823,Burma,MM,MMR,Magway,,90870,1104898616
Lüleburgaz,Luleburgaz,41.4067,27.3552,Turkey,TR,TUR,Kırklareli,minor,90899,1792000752
Niğde,Nigde,37.976,34.694,Turkey,TR,TUR,Niğde,admin,91039,1792867993
Carmel,Carmel,39.9658,-86.1461,United States,US,USA,Indiana,,91065,1840007260
Pingdu,Pingdu,36.7904,119.94,China,CN,CHN,Shandong,,91077,1156157078
Muriaé,Muriae,-21.13,-42.39,Brazil,BR,BRA,Minas Gerais,,91173,1076003733
Edmond,Edmond,35.6689,-97.4159,United States,US,USA,Oklahoma,,91191,1840020423
Portsmouth,Portsmouth,43.058,-70.7826,United States,US,USA,New Hampshire,,91193,1840002932
Kendu Bay,Kendu Bay,-0.3596,34.64,Kenya,KE,KEN,Homa Bay,,91248,1404600696
Mons,Mons,50.446,3.939,Belgium,BE,BEL,Wallonia,minor,91277,1056836704
Albany,Albany,31.5776,-84.1762,United States,US,USA,Georgia,,91284,1840013864
Helsingborg,Helsingborg,56.0505,12.7,Sweden,SE,SWE,Skåne,minor,91304,1752789933
Tecoman,Tecoman,18.9204,-103.88,Mexico,MX,MEX,Colima,minor,91321,1484348795
Novoaltaysk,Novoaltaysk,53.3993,83.9588,Russia,RU,RUS,Altayskiy Kray,,91386,1643896344
Dover,Dover,43.1887,-70.8845,United States,US,USA,New Hampshire,,91514,1840002808
Grahamstown,Grahamstown,-33.2996,26.52,South Africa,ZA,ZAF,Eastern Cape,,91548,1710671857
Westminster,Westminster,33.7523,-117.9938,United States,US,USA,California,,91565,1840021969
Arezzo,Arezzo,43.4617,11.875,Italy,IT,ITA,Tuscany,minor,91589,1380418355
Lafayette,Lafayette,39.9946,-105.0996,United States,US,USA,Colorado,,91767,1840020180
Cabinda,Cabinda,-5.5596,12.19,Angola,AO,AGO,Cabinda,admin,91791,1024474012
Kilosa,Kilosa,-6.8396,36.99,Tanzania,TZ,TZA,Morogoro,,91889,1834242035
Bugulma,Bugulma,54.5543,52.7943,Russia,RU,RUS,Tatarstan,,91900,1643987882
Kuopio,Kuopio,62.8943,27.6949,Finland,FI,FIN,Pohjois-Savo,admin,91900,1246334067
Miami Beach,Miami Beach,25.8171,-80.1396,United States,US,USA,Florida,,91917,1840015150
Danjiangkou,Danjiangkou,32.52,111.5,China,CN,CHN,Hubei,,92008,1156347994
Kohima,Kohima,25.667,94.1166,India,IN,IND,Nāgāland,admin,92113,1356332206
Ereğli,Eregli,37.5063,34.0517,Turkey,TR,TUR,Konya,minor,92117,1792110470
Ciudad Guzman,Ciudad Guzman,19.7104,-103.46,Mexico,MX,MEX,Jalisco,minor,92161,1484316056
Calais,Calais,50.9504,1.8333,France,FR,FRA,Hauts-de-France,,92201,1250081128
Tubarão,Tubarao,-28.48,-49.02,Brazil,BR,BRA,Santa Catarina,,92275,1076663243
Dhangarhi,Dhangarhi,28.695,80.593,Nepal,NP,NPL,,,92294,1524561456
Lawton,Lawton,34.6171,-98.4204,United States,US,USA,Oklahoma,,92299,1840020477
Itaituba,Itaituba,-4.2586,-55.925,Brazil,BR,BRA,Pará,,92308,1076849673
Santiago de Compostela,Santiago de Compostela,42.8829,-8.5411,Spain,ES,ESP,Galicia,admin,92430,1724547778
Villa María,Villa Maria,-32.41,-63.26,Argentina,AR,ARG,Córdoba,minor,92453,1032987787
Maizuru,Maizuru,35.4504,135.3333,Japan,JP,JPN,Kyōto,,92465,1392353780
Fuan,Fuan,27.0704,119.62,China,CN,CHN,Fujian,minor,92470,1156244234
Tulcea,Tulcea,45.1993,28.7967,Romania,RO,ROU,Tulcea,admin,92475,1642854000
Santa Monica,Santa Monica,34.0232,-118.4813,United States,US,USA,California,,92478,1840021866
Patos,Patos,-7.0196,-37.29,Brazil,BR,BRA,Paraíba,,92575,1076232522
Florence,Florence,34.1782,-79.785,United States,US,USA,South Carolina,,92614,1840013643
Foumban,Foumban,5.7304,10.9,Cameroon,CM,CMR,Ouest,,92673,1120088650
Lynn,Lynn,42.4778,-70.9662,United States,US,USA,Massachusetts,,92697,1840000409
Plantation,Plantation,26.126,-80.2617,United States,US,USA,Florida,,92706,1840015142
Sampit,Sampit,-2.5329,112.95,Indonesia,ID,IDN,Kalimantan Tengah,minor,92710,1360020231
Quibdó,Quibdo,5.6904,-76.66,Colombia,CO,COL,Chocó,admin,92780,1170186734
Carson,Carson,33.8374,-118.2559,United States,US,USA,California,,92797,1840019214
Toowoomba,Toowoomba,-27.5645,151.9555,Australia,AU,AUS,Queensland,,92800,1036765315
Rosenheim,Rosenheim,47.8503,12.1333,Germany,DE,DEU,Bavaria,minor,92809,1276301675
Terre Haute,Terre Haute,39.4654,-87.3763,United States,US,USA,Indiana,,92841,1840009671
Wukari,Wukari,7.8704,9.78,Nigeria,NG,NGA,Taraba,minor,92933,1566025302
Coronel,Coronel,-37.03,-73.16,Chile,CL,CHL,Biobío,,92940,1152234834
Kineshma,Kineshma,57.47,42.13,Russia,RU,RUS,Ivanovskaya Oblast’,,92983,1643014487
Ho,Ho,6.6004,0.47,Ghana,GH,GHA,Volta,admin,93044,1288938914
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,93060,1540958092
Darwin,Darwin,-12.4254,130.85,Australia,AU,AUS,Northern Territory,admin,93080,1036497565
Bafang,Bafang,5.1704,10.18,Cameroon,CM,CMR,Ouest,,93145,1120889812
Bath,Bath,51.3837,-2.35,United Kingdom,GB,GBR,Bath and North East Somerset,admin,93238,1826611282
Sheberghan,Sheberghan,36.658,65.7383,Afghanistan,AF,AFG,Jowzjān,admin,93241,1004805783
Polatlı,Polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,93262,1792124981
Daan,Daan,45.5,124.3,China,CN,CHN,Jilin,,93297,1156912899
Nazran,Nazran,43.233,44.783,Russia,RU,RUS,Ingushetiya,,93357,1643123780
Trelew,Trelew,-43.25,-65.33,Argentina,AR,ARG,Chubut,,93442,1032440034
Michurinsk,Michurinsk,52.9,40.5,Russia,RU,RUS,Tambovskaya Oblast’,,93499,1643419559
Blacksburg,Blacksburg,37.23,-80.4277,United States,US,USA,Virginia,,93560,1840006446
Tatuí,Tatui,-23.35,-47.86,Brazil,BR,BRA,São Paulo,,93580,1076587962
Manzhouli,Manzhouli,49.6,117.43,China,CN,CHN,Inner Mongolia,,93620,1156354568
Samandagi,Samandagi,36.1171,35.9333,Turkey,TR,TUR,Hatay,minor,93638,1792813864
Quincy,Quincy,42.2516,-71.0183,United States,US,USA,Massachusetts,,93688,1840000461
Hesperia,Hesperia,34.3974,-117.3144,United States,US,USA,California,,93724,1840020404
Sunrise,Sunrise,26.1547,-80.2998,United States,US,USA,Florida,,93734,1840016000
Malindi,Malindi,-3.21,40.1,Kenya,KE,KEN,Kilifi,,94016,1404380224
Livonia,Livonia,42.3972,-83.3733,United States,US,USA,Michigan,,94041,1840003985
Usti Nad Labem,Usti Nad Labem,50.663,14.081,Czechia,CZ,CZE,Ústecký Kraj,admin,94105,1203734193
Yishui,Yishui,35.7904,118.62,China,CN,CHN,Shandong,,94115,1156736933
Lagos de Moreno,Lagos de Moreno,21.3704,-101.93,Mexico,MX,MEX,Jalisco,minor,94127,1484759605
Prescott Valley,Prescott Valley,34.5983,-112.3178,United States,US,USA,Arizona,,94154,1840021772
Al Fujayrah,Al Fujayrah,25.1234,56.3375,United Arab Emirates,AE,ARE,Al Fujayrah,admin,94163,1784909196
Novy Urengoy,Novy Urengoy,66.0833,76.6332,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,94212,1643427847
Bento Gonçalves,Bento Goncalves,-29.1695,-51.52,Brazil,BR,BRA,Rio Grande do Sul,,94271,1076492877
Tracy,Tracy,37.7254,-121.4447,United States,US,USA,California,,94277,1840021518
Slidell,Slidell,30.2881,-89.7828,United States,US,USA,Louisiana,,94320,1840015911
Ponta Porã,Ponta Pora,-22.53,-55.73,Brazil,BR,BRA,Mato Grosso do Sul,,94331,1076647935
Kırşehir,Kirsehir,39.142,34.171,Turkey,TR,TUR,Kırşehir,admin,94336,1792825471
Dearborn,Dearborn,42.3127,-83.213,United States,US,USA,Michigan,,94444,1840003969
Roswell,Roswell,34.0391,-84.3513,United States,US,USA,Georgia,,94598,1840014741
Prešov,Presov,48.9997,21.2394,Slovakia,SK,SVK,Prešovský,admin,94718,1703231427
